,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
17442,200.0,1.0,4.0,2.03,1.0,82,4.0,La Casa de Pintoresco风景如画的家,Rosy,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-05-12,1117561076128765095,567968155,41.3865161,2.1429262,HUTB-000931
17443,302.0,2.0,6.0,2.9,28.0,316,6.0,Spacious Apartment in Central BCN,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-07,1117845348660925710,566729533,41.3902,2.16952,HUTB-076588
17444,316.0,2.0,7.0,2.92,28.0,308,7.0,Apartment for 4 in the Heart of Barcelona,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-11,1117853472032877484,566729533,41.39043685234993,2.168371440333128,HUTB-011492
17445,307.0,2.0,9.0,0.9,28.0,323,9.0,Apartment in BCN with Shared Terrace,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-13,1117863893988265555,566729533,41.39024,2.16918,HUTB-011493
17446,258.0,2.0,10.0,0.9,28.0,313,10.0,Apt for 3 close to Plaça Catalunya,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-04,1117870468049269184,566729533,41.39189904770456,2.1679844717072374,HUTB-011494
17447,279.0,2.0,8.0,3.69,28.0,308,8.0,Plaça Catalunya Apartment with 2 bathrooms,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-10,1117880690118527638,566729533,41.39245432353433,2.16947151185316,HUTB-011495
17448,136.0,31.0,0.0,0.0,11.6,0,0.0,Meva - 2 bedrooms and terrace in Eixample Dreta,Ukio,Eixample,la Dreta de l'Eixample,Entire home/apt,No Review,1117946104456639578,346367515,41.39060349639751,2.173057878728465,No License
17449,219.0,1.0,0.0,0.0,5.0,158,0.0,Apartamento hasta 3 personas,Sant Jordi Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,No Review,1117992285527802259,568367915,41.409926,2.1791131,HUTB-024596
17450,366.0,1.0,1.0,1.0,5.0,324,1.0,Apartamento hasta 5 personas,Sant Jordi Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,2024-06-01,1117997194033662085,568367915,41.409926,2.1791131,HUTB-000247
17451,125.0,31.0,0.0,0.0,11.6,329,0.0,"Blueground | Sarrià, furnished w/ full kitchen",Blueground,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,No Review,1118003821051236491,447375626,41.3979388,2.1249828,No License
17452,343.0,1.0,13.0,0.9,18.0,172,13.0,Art House 2 Sagrada Familia,Apartments Toni Space Barcelona,Eixample,la Sagrada Família,Entire home/apt,2024-06-11,1118014954762604260,21483975,41.4020657,2.1743265,HUTB-012446
17453,402.0,1.0,0.0,0.0,5.0,310,0.0,Apartamento hasta 7 personas,Sant Jordi Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,No Review,1118031013798009760,568367915,41.409926,2.1791131,HUTB-024179
17454,161.0,31.0,0.0,0.0,8.0,261,0.0,Linda vivienda en Ciutat Vella,Keren Business,Ciutat Vella,el Raval,Entire home/apt,No Review,1118033025272047679,5969578,41.3767732,2.1720886,Exempt
17455,146.0,1.0,0.0,0.0,5.0,229,0.0,Apartamento hasta 6 personas,Sant Jordi Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,No Review,1118033533755410094,568367915,41.409926,2.1791131,HUTB-024911
17456,146.0,1.0,4.0,2.79,5.0,299,4.0,Apartamento hasta 10 personas,Sant Jordi Apartments,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,2024-06-14,1118036465845477181,568367915,41.409926,2.1791131,HUTB-024480
17457,386.0,1.0,13.0,0.9,4.0,323,13.0,Modern complex Diagonal Mar /Parking & Pool,Canela Homes,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2024-05-28,1118050701862951281,568367896,41.40618534592048,2.2141855163289725,HUTB-000351
17458,82.0,32.0,0.0,0.0,2.0,142,0.0,America's Cup Duplex,Albert,Ciutat Vella,la Barceloneta,Entire home/apt,No Review,1118107021628688952,5474409,41.37889,2.1895,Exempt
17459,15.0,31.0,2.0,1.43,1.0,318,2.0,Acogedora habitación,Yuris,Gràcia,la Vila de Gràcia,Private room,2024-05-12,1118189788698830985,484483433,41.39996778535347,2.1575461328029637,Exempt
17460,38.0,31.0,0.0,0.0,1.0,312,0.0,4 minutos caminando playa centro,Nikol,Ciutat Vella,la Barceloneta,Entire home/apt,No Review,1118225943283710277,497192331,41.3808578,2.1885428,Exempt
17461,322.0,3.0,9.0,4.29,1.0,99,9.0,Two bedroom apartment with view on Ciutadella park,Kristina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-13,1118522947220795858,564802079,41.38558,2.18506,HUTB-011434
17462,54.0,2.0,9.0,0.9,1.0,151,9.0,Piso acogedor,Rita,Sant Andreu,la Sagrera,Private room,2024-05-24,1118635232027500746,68629192,41.42534566103413,2.1916192397475243,Exempt
17463,100.0,2.0,9.0,3.55,1.0,82,9.0,Cozy room in the heart Barcelona,Gunnar,Ciutat Vella,el Raval,Private room,2024-06-14,1118748321068363743,567652715,41.384924077069606,2.1691551233212936,Exempt
17464,274.0,32.0,0.0,0.0,1.0,216,0.0,Cielo De Barcelona,Fatme,Ciutat Vella,el Raval,Entire home/apt,No Review,1118874566986924566,65748607,41.38221299327908,2.1674708605848423,No License
17465,25.0,32.0,0.0,0.0,1.0,167,0.0,Spacious & Bright Double Room,Totò,Horta-Guinardó,Can Baró,Private room,No Review,1118899405297276462,175624236,41.41673770529084,2.159888873320815,Exempt
17466,120.0,1.0,5.0,2.42,1.0,167,5.0,"Unique Stays, Memorable Moments",Ali,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-11,1118899718665155513,568566928,41.3794714536183,2.177394154727624,Exempt
17467,170.0,1.0,2.0,0.77,1.0,268,2.0,Piso de lujo,Marali,Eixample,la Nova Esquerra de l'Eixample,Private room,2024-04-14,1118928926492369620,568575182,41.38683,2.14549,Exempt
17468,203.0,4.0,2.0,2.0,4.0,152,2.0,Acogedor estudio en Gracia,R&B Apartments,Gràcia,la Vila de Gràcia,Entire home/apt,2024-06-05,1119293730710917108,523314637,41.40255348596866,2.1607741237722453,HUTB-009561
17469,34.0,31.0,0.0,0.0,3.0,269,0.0,Habitación 2 en Calle Parlament,Tatiana,Eixample,Sant Antoni,Private room,No Review,1119374742534310472,15097512,41.37524,2.16222,No License
17470,200.0,31.0,0.0,0.0,3.0,269,0.0,Apartamento tranquilo,Tatiana,Eixample,Sant Antoni,Entire home/apt,No Review,1119381845548750498,15097512,41.37769617537136,2.1621679588273506,No License
17471,92.0,32.0,0.0,0.0,48.0,353,0.0,Apartment in Putxet Park with 2 Bedrooms,My Space Capital,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,No Review,1119449316482640786,434893527,41.40960548964713,2.143023202170577,Exempt
17472,118.0,31.0,0.0,0.0,48.0,335,0.0,Modern apt near the Hospital Clinic,My Space Capital,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,No Review,1119486513247730727,434893527,41.3879211,2.1548525,Exempt
17473,192.0,31.0,0.0,0.0,2.0,238,0.0,"-30%, terrace, chill-out, 2 bed",Melina,Eixample,la Sagrada Família,Entire home/apt,No Review,1119538038308725944,6909883,41.40302189489095,2.170676673016368,No License
17474,245.0,1.0,6.0,3.21,10.0,52,6.0,Renovated Bright Loft by city center,Alex,Sant Martí,el Poblenou,Entire home/apt,2024-05-29,1119644407620781659,314476922,41.39678008164804,2.1968336444341943,HUTB-002858
17475,73.0,1.0,6.0,3.46,7.0,261,6.0,Habitación Doble a 4 Paradas de Sagrada Familia,Ricardo,Sant Andreu,el Congrés i els Indians,Private room,2024-06-05,1119711695884277191,528497783,41.42324,2.18342,Exempt
17476,288.0,1.0,5.0,2.54,10.0,58,5.0,Renovated Bright Loft by city center,Alex,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2024-05-28,1119722188673282521,314476922,41.39882,2.19446,HUTB-002864
17477,327.0,1.0,5.0,2.27,10.0,59,5.0,Bright 1br apartment in Poblenou,Alex,Sant Martí,el Poblenou,Entire home/apt,2024-05-09,1119728144460631399,314476922,41.39897,2.19649,HUTB-002859
17478,95.0,3.0,0.0,0.0,15.0,83,0.0,"Room for 2 in shared apartment with aircon, window",Hola Barcelona,Gràcia,la Vila de Gràcia,Private room,No Review,1120003192986327248,31538271,41.40467948426195,2.1629513466032506,Exempt
17479,82.0,2.0,7.0,3.33,1.0,84,7.0,Cosy Double Room,Josep,Eixample,l'Antiga Esquerra de l'Eixample,Private room,2024-05-31,1120062206096650786,410143659,41.3933833,2.1509367,Exempt
17480,96.0,1.0,12.0,0.9,2.0,8,12.0,Nice Cosy room private bathroom,Rosario,Ciutat Vella,el Raval,Private room,2024-05-29,1120112276596379828,568847772,41.3787582,2.1653005,Exempt
17481,153.0,5.0,8.0,0.9,11.6,152,8.0,Estudio para 2 Hospital Sant Pau,Alba,Horta-Guinardó,el Baix Guinardó,Entire home/apt,2024-06-09,1120133033155597881,1391607,41.41098,2.17221,HUTB-009055
17482,94.0,1.0,9.0,0.9,1.0,43,9.0,habitación frente a la Sagrada familia,Brayan,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2024-06-10,1120136808266344768,540675264,41.40435,2.17155,Exempt
17483,136.0,31.0,0.0,0.0,11.6,255,0.0,Room in Penthouse in Balmes H2,Arnau,Sarrià-Sant Gervasi,el Putxet i el Farró,Private room,No Review,1120142834287175685,504121118,41.40542394954869,2.1407204366212422,No License
17484,92.0,32.0,0.0,0.0,48.0,364,0.0,MSB: Atico luminoso en Putxet con dos terrazas,My Space Capital,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,No Review,1120180465896020502,434893527,41.40645,2.13956,No License
17485,146.0,3.0,9.0,3.91,11.6,94,9.0,Bonito apartamento con vistas de Barcelona,Alba,Horta-Guinardó,el Baix Guinardó,Entire home/apt,2024-06-12,1120246413792546112,1391607,41.41150772980684,2.166865243610872,HUTB-005309
17486,286.0,1.0,5.0,2.54,10.0,64,5.0,Renovated Bright Loft by city center,Alex,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,2024-05-28,1120390632817109345,314476922,41.40044634913709,2.194349922258969,HUTB-002860
17487,95.0,32.0,0.0,0.0,75.0,121,0.0,Raval Filmoteca 2,Ezequiel,Ciutat Vella,el Raval,Entire home/apt,No Review,1120724920813262583,47171261,41.37886860753338,2.169374045123359,Exempt
17488,105.0,31.0,0.0,0.0,2.0,243,0.0,L'Auberge Español,Helena,Ciutat Vella,el Raval,Private room,No Review,1120749031273349055,12808705,41.37924131444822,2.1708031937175134,No License
17489,136.0,32.0,1.0,0.94,3.0,34,1.0,Luxurious two stories flat arc de triomf Wifi/AC,Roberto,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-15,1120762978032268785,557568071,41.39022,2.17835,No License
17490,190.0,3.0,2.0,1.76,5.0,212,2.0,Almirall Beach 41,Ezequiel,Ciutat Vella,la Barceloneta,Entire home/apt,2024-06-05,1120771371243360273,566054440,41.37957,2.19093,HUTB-000000
17491,59.0,4.0,1.0,0.48,18.0,26,1.0,020 room in plaza cataluña,Fer,Ciutat Vella,el Barri Gòtic,Private room,2024-04-15,1120779458735617135,294265812,41.38590688078598,2.1736553658877003,Exempt
17492,185.0,3.0,1.0,0.86,5.0,204,1.0,Almirall Beach 51,Ezequiel,Ciutat Vella,la Barceloneta,Entire home/apt,2024-05-12,1120791125729506189,566054440,41.38131445860032,2.19224215525776,HUTB-000000
17493,32.0,32.0,0.0,0.0,10.0,90,0.0,Habitación Grande Teletrabajo,Loucie And John,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,No Review,1120812679811839821,413160011,41.40382152300173,2.161989115583748,Exempt
17494,136.0,32.0,0.0,0.0,1.0,18,0.0,Industrial style Born area Old Town Aircon/Wifi,Carolina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1120828684466724115,569024933,41.38956,2.18109,No License
17495,52.0,31.0,0.0,0.0,1.0,35,0.0,Cozy flat in Barcelona's heart,Luis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1120884024380205516,101244237,41.3896764990344,2.1801105577062705,No License
17496,124.0,1.0,7.0,2.63,6.0,296,7.0,Habitación doble plaza de Espańa,Tariffy,Eixample,Sant Antoni,Private room,2024-05-28,1120885291695153805,223478478,41.3773617,2.1545609,Aj000622
17497,269.0,2.0,7.0,3.09,28.0,345,7.0,Apt for 2 in the Center of Barcelona,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-06,1120886246625172653,566729533,41.39069575873452,2.1698897650441697,HUTB-076592
17498,136.0,1.0,3.0,1.36,6.0,275,3.0,Habitación cómoda Plaza España,Tariffy,Eixample,Sant Antoni,Private room,2024-05-20,1120897830824568921,223478478,41.3773617,2.1545609,AJ000622
17499,254.0,2.0,2.0,0.86,11.6,347,2.0,"Modern apartment in Balmes, Barcelona",Stay U-Nique,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,2024-06-07,1120911441618100743,299462,41.402882699171656,2.142472365993046,HUTB-072897
17500,191.0,2.0,1.0,0.86,11.6,348,1.0,Modern apartment in Balmes for 5 people,Stay U-Nique,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-05-12,1120919795546896566,299462,41.40394,2.14482,HUTB-072872
17501,268.0,2.0,8.0,3.87,28.0,340,8.0,Central Apartment perfect for Couples,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-11,1120928859797530137,566729533,41.39082350405327,2.1677350173503918,HUTB-076560
17502,136.0,31.0,0.0,0.0,11.6,9,0.0,Vila - 3 bedrooms and office in El Born,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,No Review,1120935402579099792,346367515,41.38655468249136,2.180591157086769,No License
17503,277.0,2.0,8.0,3.81,28.0,347,8.0,Apt with Shared Pool in Central BCN,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-26,1120937339868733481,566729533,41.39207,2.16939,HUTB-076595
17504,257.0,2.0,5.0,2.27,28.0,346,5.0,Apartment with Balcony and Shared Rooftop,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-13,1120945443959554816,566729533,41.39040946284683,2.1696664155482748,HUTB-076541
17505,300.0,2.0,7.0,3.33,28.0,331,7.0,Shared Pool Apt at Plaça Catalunya,Enrique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-09,1120953328226318330,566729533,41.390816253134254,2.169813875527047,HUTB-011491
17506,135.0,32.0,0.0,0.0,51.0,96,0.0,Stunning 2BR flat with panoramic port views,Suzy,Ciutat Vella,la Barceloneta,Entire home/apt,No Review,1120956083507369787,66296022,41.37786,2.18875,Exempt
17507,222.0,2.0,9.0,0.9,11.6,339,9.0,Cozy apt on La Rambla de Catalunya,Stay U-Nique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-12,1120962733649439908,299462,41.39224,2.16466,HUTB-012008
17508,82.0,2.0,9.0,4.29,12.0,80,9.0,Barcelona Playa Bogatell Red,Natalia Y,Sant Martí,el Poblenou,Private room,2024-06-02,1120979223210420519,334441936,41.40312,2.20151,Exempt
17509,130.0,3.0,0.0,0.0,11.6,90,0.0,City Center Apartment Muntaner,Alba,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,No Review,1120987297125645163,1391607,41.388760278973535,2.158420514932706,HUTB-006019
17510,110.0,1.0,1.0,0.49,49.0,179,1.0,Flateli Borrell,Flateli,Eixample,Sant Antoni,Entire home/apt,2024-04-16,1120989532653607115,10547296,41.37840357496492,2.162026663881184,HUTB-005993
17511,146.0,3.0,7.0,2.88,2.0,311,7.0,Yellow Terrace at its finest,Pierre,Ciutat Vella,el Raval,Entire home/apt,2024-05-30,1120990719006270551,325642121,41.38438,2.16745,HUTB-003866
17512,120.0,1.0,8.0,4.0,49.0,279,8.0,Precioso Estudio en Barcelona *Bcn*,Flateli,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-27,1120992189140743170,10547296,41.39708904156469,2.175879423784584,Exempt
17513,96.0,15.0,0.0,0.0,7.0,195,0.0,"Private Studio with Pool, Gym, Close to Beach",Blau Student Housing,Sant Martí,Provençals del Poblenou,Private room,No Review,1120998388254510774,548947167,41.4094867,2.1977101,Exempt
17514,120.0,1.0,7.0,3.23,49.0,262,7.0,Precioso Estudio en Barcelona *Bcn*,Flateli,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-28,1121010995052795859,10547296,41.39663,2.17611,Exempt
17515,303.0,1.0,5.0,2.24,10.0,58,5.0,Bright 1br apartment in Poblenou,Alex,Sant Martí,el Poblenou,Entire home/apt,2024-05-24,1121014874140929628,314476922,41.39915,2.19617,HUTB-002865
17516,76.0,1.0,13.0,0.9,1.0,255,13.0,espacio cómodo con baño,Ana Rita,Sant Martí,el Camp de l'Arpa del Clot,Private room,2024-06-10,1121070264646117685,569090786,41.41392,2.18421,Exempt
17517,124.0,3.0,5.0,2.38,14.0,263,5.0,Amazing room in the gothic near la Rambla,Natalia,Ciutat Vella,el Raval,Private room,2024-05-09,1121204526689052395,557950791,41.37784,2.17317,HUTB-000764
17518,153.0,1.0,8.0,3.2,61.0,311,8.0,Cozy studio with terrace in Gracia,Alejandro,Gràcia,la Vila de Gràcia,Entire home/apt,2024-06-10,1121475986100360045,3556337,41.402121,2.1621206,HUTB-007811
17519,239.0,3.0,4.0,3.64,11.6,86,4.0,Apartamento en Poble Sec,Alba,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-05-27,1121536886543103195,1391607,41.37480203968114,2.164402036257325,HUTB-006622
17520,110.0,3.0,11.0,0.9,1.0,5,11.0,Charming Loft with Terrace near Sagrada Familia,Sammy,Sant Martí,el Camp de l'Arpa del Clot,Private room,2024-05-25,1121587025003163237,569203837,41.40785675053991,2.182850349311291,Exempt
17521,146.0,4.0,9.0,0.9,37.0,292,9.0,Paseo de Gracia Catalan 4BD with private Terrace,Laura,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-02,1121587115426477758,394270439,41.39457441478984,2.1673961974215854,HUTB-004579
17522,170.0,32.0,0.0,0.0,3.0,187,0.0,Brand new 2 bedroom Suite with private terrace!,Chi Wei,Ciutat Vella,el Barri Gòtic,Entire home/apt,No Review,1121596268916414275,506626343,41.37982230000001,2.1786841,No License
17523,349.0,3.0,1.0,1.0,3.0,176,1.0,Rambla Poblenou 12,Ezequiel,Sant Martí,el Poblenou,Entire home/apt,2024-05-29,1121602208095814970,569197989,41.4014013,2.2011314,HUTB-008509
17524,109.0,32.0,0.0,0.0,3.0,187,0.0,Rambla Poblenou 41,Ezequiel,Sant Martí,el Poblenou,Entire home/apt,No Review,1121602345668554110,569197989,41.4014013,2.2011314,Exempt
17525,300.0,1.0,0.0,0.0,7.0,0,0.0,Colorful and bright apartment,Vive Poble Sec,Sants-Montjuïc,el Poble Sec,Entire home/apt,No Review,1121641524404730373,565996845,41.372764929377325,2.163638174505321,HUTB-002777
17526,216.0,1.0,1.0,1.0,7.0,167,1.0,Vibrant and modern aparment,Vive Poble Sec,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-10,1121646333340353852,565996845,41.37177041534989,2.164226949393248,HUTB-002123
17527,89.0,1.0,13.0,0.9,32.0,85,13.0,U2 Bonita habitación doble!,Artur,Eixample,l'Antiga Esquerra de l'Eixample,Private room,2024-06-11,1121651160529312973,436641358,41.38911816960186,2.149498783061988,HUTB-273619
17528,103.0,3.0,14.0,0.9,17.0,79,14.0,F12 Room Eixample-Sants-Bcn,Feliz,Eixample,la Nova Esquerra de l'Eixample,Private room,2024-06-13,1121657891567580397,287672372,41.38298,2.14771,Exempt
17529,300.0,1.0,0.0,0.0,7.0,169,0.0,Lively flat next to Blai street,Vive Poble Sec,Sants-Montjuïc,el Poble Sec,Entire home/apt,No Review,1121662054327222102,565996845,41.37396,2.16698,HUTB-002026
17530,146.0,4.0,4.0,4.0,37.0,293,4.0,Paseo de Gracia modern 4BD with Terrace,Laura,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-08,1121686265259402118,394270439,41.39391751406949,2.1589719396604163,HUTB-006763
17531,99.0,14.0,0.0,0.0,7.0,30,0.0,Private Studio For Students with Rooftop Pool,Blau Student Housing,Sant Martí,Provençals del Poblenou,Private room,No Review,1121698382864183052,548947167,41.4094867,2.1977101,Exempt
17532,113.0,32.0,0.0,0.0,3.0,148,0.0,Rambla Poblenou 43,Ezequiel,Sant Martí,el Poblenou,Entire home/apt,No Review,1121714028062316053,569197989,41.4014013,2.2011314,Exempt
17533,116.0,1.0,8.0,3.2,1.0,59,8.0,Cozy loft in the heart of Barcelona,Lucia,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-02,1121755023880607952,151585601,41.37275,2.16461,AJ000535
17534,109.0,2.0,6.0,3.27,1.0,14,6.0,Cozy 1-Bed Apartment Steps from Bac de Roda Metro,Miguel,Sant Martí,Sant Martí de Provençals,Entire home/apt,2024-05-29,1121806518495909736,569265179,41.41406238851497,2.196156566291068,Exempt
17535,121.0,3.0,6.0,3.1,4.0,56,6.0,Industrial stylish apartment,HostPro,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-05-27,1121935266994554355,49813494,41.40640597264735,2.145555906451221,Exempt
17536,146.0,3.0,1.0,1.0,3.0,22,1.0,Huge luxury apartment city center,Chris,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-10,1121939066098440930,52875099,41.38322,2.1717,Hutb-124365
17537,90.0,1.0,9.0,0.9,3.0,8,9.0,Big luxury room city center,Chris,Ciutat Vella,el Raval,Private room,2024-05-30,1121940494221317956,52875099,41.38198,2.17161,Hutb-763461
17538,147.0,3.0,4.0,2.07,4.0,17,4.0,2 bedroom apartment in Raval,HostPro,Ciutat Vella,el Raval,Entire home/apt,2024-05-07,1121951931023912797,49813494,41.38051747579928,2.166356881161117,Exempt
17539,167.0,5.0,0.0,0.0,4.0,39,0.0,Modern Cozy Apartment near the beach,HostPro,Sant Martí,el Poblenou,Entire home/apt,No Review,1121966976480428937,49813494,41.40375004174436,2.20478373739761,Exempt
17540,142.0,32.0,0.0,0.0,36.0,316,0.0,Stunning 4BR Apt with Sagrada Familia Views,Andrei,Eixample,la Sagrada Família,Entire home/apt,No Review,1122163637569360977,480528,41.40069220814643,2.1743557816474133,No License
17541,336.0,4.0,0.0,0.0,3.0,56,0.0,Apartament in the center,Daniel,Ciutat Vella,el Barri Gòtic,Entire home/apt,No Review,1122195783842073425,562658100,41.38345656956859,2.178740310569798,HUTB-453672
17542,161.0,2.0,0.0,0.0,3.0,49,0.0,apartament in the center.,Daniel,Sant Andreu,la Sagrera,Private room,No Review,1122198596805148907,562658100,41.42564510197582,2.184366583744129,HUTB-167235
17543,282.0,1.0,9.0,3.91,7.0,34,9.0,"Aquamarin apt by the sea, 2BR, AC, Wi-Fi, downtown",Eli,Ciutat Vella,la Barceloneta,Entire home/apt,2024-06-08,1122211331745188878,194270248,41.38258002428939,2.1881943265023187,Exempt
17544,212.0,1.0,9.0,3.97,7.0,46,9.0,"Cozy studio apt by La Rambla, AC, Wi-Fi, downtown",Eli,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-10,1122218714576767608,194270248,41.37873211917341,2.179283854197957,Exempt
17545,238.0,1.0,9.0,3.97,7.0,44,9.0,"Family big apt, Gothic, 1BR, AC, Wi-Fi, downtown",Eli,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-04,1122227226890345475,194270248,41.38085421660194,2.181490374840373,Exempt
17546,146.0,1.0,9.0,3.86,7.0,46,9.0,"Gothic Patio apt by La Rambla, 4BR, AC, Wi-Fi",Eli,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-12,1122232768444528531,194270248,41.381030311072,2.179746278325821,Exempt
17547,23.0,31.0,0.0,0.0,1.0,175,0.0,Tranquilidad en el centro ciudad,Terry,Eixample,l'Antiga Esquerra de l'Eixample,Private room,No Review,1122236235781903409,78690204,41.391366110436486,2.157321051541193,Exempt
17548,248.0,1.0,8.0,3.43,7.0,44,8.0,"Marinero design apt, beach, 2BR, AC, Wi-Fi",Eli,Ciutat Vella,la Barceloneta,Entire home/apt,2024-06-11,1122240524365750170,194270248,41.37970226097048,2.1915716877538163,Exempt
17549,146.0,1.0,9.0,3.86,7.0,27,9.0,"Tropical Chic apt by La Rambla, 4BR, AC, Wi-Fi",Eli,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-09,1122248096791933295,194270248,41.38261,2.17922,Exempt
17550,242.0,1.0,10.0,0.9,7.0,34,10.0,"Spacious apt in Gothic quarter, 1BR, AC, Wi-Fi",Eli,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-10,1122252357011423868,194270248,41.38083,2.18114,Exempt
17551,40.0,31.0,0.0,0.0,3.0,269,0.0,cozy room in Barcelona Center,Davide,Ciutat Vella,el Raval,Private room,No Review,1122284488628445995,436780756,41.37866,2.16787,No License
17552,153.0,32.0,0.0,0.0,48.0,364,0.0,Sagrada Familia with 2 bedrooms and 2 bathrooms,My Space Capital,Eixample,la Sagrada Família,Entire home/apt,No Review,1122291526938036265,434893527,41.408966907471786,2.173776784792961,Exempt
17553,322.0,1.0,2.0,2.0,1.0,196,2.0,Stylish flat near Plaza Catalunya,Isabel,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-06,1122319313994509693,94594244,41.3890838,2.1746163,HUTB-008757
17554,127.0,3.0,1.0,1.0,2.0,192,1.0,newpicassoplace,Juan,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-06-06,1122332268376308044,265191187,41.38311,2.18016,HUTB-012353
17555,89.0,2.0,6.0,2.65,9.0,36,6.0,Gran habitación doble y balcón,F,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2024-06-10,1122349616272593303,63481313,41.385294061472365,2.181887958091449,Exempt
17556,115.0,3.0,7.0,3.04,3.0,227,7.0,1 Cómoda habitación para 3,Isela Mercedes,Ciutat Vella,la Barceloneta,Private room,2024-05-31,1122363004663204348,569381871,41.38303,2.18917,HUTB-621834
17557,75.0,2.0,4.0,2.31,5.0,107,4.0,Habitación doble baño privado.,Toni,Sant Andreu,Sant Andreu,Private room,2024-06-09,1122375726027934449,130091939,41.4456267,2.1910661,Exempt
17558,335.0,1.0,3.0,1.48,11.6,284,3.0,Sweet Inn | Central  Apt near Miro Park,SweetInn,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-05-16,1122389258971072701,32037490,41.37997,2.14703,HUTB-007256
17559,382.0,1.0,2.0,1.18,11.6,242,2.0,Sweet Inn | Inviting Apt. near Miro Park,SweetInn,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,2024-05-21,1122396477498667295,32037490,41.38039652323549,2.1467791337632107,HUTB-007260
17560,135.0,1.0,8.0,3.43,6.0,283,8.0,One bedroom apartment LucasLand Vallirana 3,Lucas,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-06-11,1122401128137466309,511985583,41.4038624,2.1479517,HUTB-001454
17561,134.0,1.0,6.0,0.9,6.0,297,6.0,One bedroom apartment LucasLand Vallirana 4,Lucas,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-06-06,1122405002770384749,511985583,41.4038624,2.1479517,HUTB-001454
